date_day,year_number,quarter_number,month_number,month_start,quarter_start,year_start,year_quarter,year_month,day_of_week,is_weekend
2023-10-15,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,7,true
2023-10-16,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,1,false
2023-10-17,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,2,false
2023-10-18,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,3,false
2023-10-19,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,4,false
2023-10-20,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,5,false
2023-10-21,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,6,true
2023-10-22,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,7,true
2023-10-23,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,1,false
2023-10-24,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,2,false
2023-10-25,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,3,false
2023-10-26,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,4,false
2023-10-27,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,5,false
2023-10-28,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,6,true
2023-10-29,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,7,true
2023-10-30,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,1,false
2023-10-31,2023,4,10,2023-10-01,2023-10-01,2023-01-01,2023Q4,2023-10,2,false
2023-11-01,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,3,false
2023-11-02,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,4,false
2023-11-03,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,5,false
2023-11-04,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,6,true
2023-11-05,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,7,true
2023-11-06,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,1,false
2023-11-07,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,2,false
2023-11-08,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,3,false
2023-11-09,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,4,false
2023-11-10,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,5,false
2023-11-11,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,6,true
2023-11-12,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,7,true
2023-11-13,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,1,false
2023-11-14,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,2,false
2023-11-15,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,3,false
2023-11-16,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,4,false
2023-11-17,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,5,false
2023-11-18,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,6,true
2023-11-19,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,7,true
2023-11-20,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,1,false
2023-11-21,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,2,false
2023-11-22,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,3,false
2023-11-23,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,4,false
2023-11-24,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,5,false
2023-11-25,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,6,true
2023-11-26,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,7,true
2023-11-27,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,1,false
2023-11-28,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,2,false
2023-11-29,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,3,false
2023-11-30,2023,4,11,2023-11-01,2023-10-01,2023-01-01,2023Q4,2023-11,4,false
2023-12-01,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,5,false
2023-12-02,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,6,true
2023-12-03,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,7,true
2023-12-04,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,1,false
2023-12-05,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,2,false
2023-12-06,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,3,false
2023-12-07,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,4,false
2023-12-08,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,5,false
2023-12-09,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,6,true
2023-12-10,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,7,true
2023-12-11,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,1,false
2023-12-12,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,2,false
2023-12-13,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,3,false
2023-12-14,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,4,false
2023-12-15,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,5,false
2023-12-16,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,6,true
2023-12-17,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,7,true
2023-12-18,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,1,false
2023-12-19,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,2,false
2023-12-20,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,3,false
2023-12-21,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,4,false
2023-12-22,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,5,false
2023-12-23,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,6,true
2023-12-24,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,7,true
2023-12-25,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,1,false
2023-12-26,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,2,false
2023-12-27,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,3,false
2023-12-28,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,4,false
2023-12-29,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,5,false
2023-12-30,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,6,true
2023-12-31,2023,4,12,2023-12-01,2023-10-01,2023-01-01,2023Q4,2023-12,7,true
2024-01-01,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,1,false
2024-01-02,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,2,false
2024-01-03,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,3,false
2024-01-04,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,4,false
2024-01-05,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,5,false
2024-01-06,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,6,true
2024-01-07,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,7,true
2024-01-08,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,1,false
2024-01-09,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,2,false
2024-01-10,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,3,false
2024-01-11,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,4,false
2024-01-12,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,5,false
2024-01-13,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,6,true
2024-01-14,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,7,true
2024-01-15,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,1,false
2024-01-16,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,2,false
2024-01-17,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,3,false
2024-01-18,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,4,false
2024-01-19,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,5,false
2024-01-20,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,6,true
2024-01-21,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,7,true
2024-01-22,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,1,false
2024-01-23,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,2,false
2024-01-24,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,3,false
2024-01-25,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,4,false
2024-01-26,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,5,false
2024-01-27,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,6,true
2024-01-28,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,7,true
2024-01-29,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,1,false
2024-01-30,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,2,false
2024-01-31,2024,1,1,2024-01-01,2024-01-01,2024-01-01,2024Q1,2024-01,3,false
2024-02-01,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,4,false
2024-02-02,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,5,false
2024-02-03,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,6,true
2024-02-04,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,7,true
2024-02-05,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,1,false
2024-02-06,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,2,false
2024-02-07,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,3,false
2024-02-08,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,4,false
2024-02-09,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,5,false
2024-02-10,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,6,true
2024-02-11,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,7,true
2024-02-12,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,1,false
2024-02-13,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,2,false
2024-02-14,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,3,false
2024-02-15,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,4,false
2024-02-16,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,5,false
2024-02-17,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,6,true
2024-02-18,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,7,true
2024-02-19,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,1,false
2024-02-20,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,2,false
2024-02-21,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,3,false
2024-02-22,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,4,false
2024-02-23,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,5,false
2024-02-24,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,6,true
2024-02-25,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,7,true
2024-02-26,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,1,false
2024-02-27,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,2,false
2024-02-28,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,3,false
2024-02-29,2024,1,2,2024-02-01,2024-01-01,2024-01-01,2024Q1,2024-02,4,false
2024-03-01,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,5,false
2024-03-02,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,6,true
2024-03-03,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,7,true
2024-03-04,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,1,false
2024-03-05,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,2,false
2024-03-06,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,3,false
2024-03-07,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,4,false
2024-03-08,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,5,false
2024-03-09,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,6,true
2024-03-10,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,7,true
2024-03-11,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,1,false
2024-03-12,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,2,false
2024-03-13,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,3,false
2024-03-14,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,4,false
2024-03-15,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,5,false
2024-03-16,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,6,true
2024-03-17,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,7,true
2024-03-18,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,1,false
2024-03-19,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,2,false
2024-03-20,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,3,false
2024-03-21,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,4,false
2024-03-22,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,5,false
2024-03-23,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,6,true
2024-03-24,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,7,true
2024-03-25,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,1,false
2024-03-26,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,2,false
2024-03-27,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,3,false
2024-03-28,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,4,false
2024-03-29,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,5,false
2024-03-30,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,6,true
2024-03-31,2024,1,3,2024-03-01,2024-01-01,2024-01-01,2024Q1,2024-03,7,true
2024-04-01,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,1,false
2024-04-02,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,2,false
2024-04-03,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,3,false
2024-04-04,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,4,false
2024-04-05,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,5,false
2024-04-06,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,6,true
2024-04-07,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,7,true
2024-04-08,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,1,false
2024-04-09,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,2,false
2024-04-10,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,3,false
2024-04-11,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,4,false
2024-04-12,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,5,false
2024-04-13,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,6,true
2024-04-14,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,7,true
2024-04-15,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,1,false
2024-04-16,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,2,false
2024-04-17,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,3,false
2024-04-18,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,4,false
2024-04-19,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,5,false
2024-04-20,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,6,true
2024-04-21,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,7,true
2024-04-22,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,1,false
2024-04-23,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,2,false
2024-04-24,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,3,false
2024-04-25,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,4,false
2024-04-26,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,5,false
2024-04-27,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,6,true
2024-04-28,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,7,true
2024-04-29,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,1,false
2024-04-30,2024,2,4,2024-04-01,2024-04-01,2024-01-01,2024Q2,2024-04,2,false
2024-05-01,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,3,false
2024-05-02,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,4,false
2024-05-03,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,5,false
2024-05-04,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,6,true
2024-05-05,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,7,true
2024-05-06,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,1,false
2024-05-07,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,2,false
2024-05-08,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,3,false
2024-05-09,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,4,false
2024-05-10,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,5,false
2024-05-11,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,6,true
2024-05-12,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,7,true
2024-05-13,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,1,false
2024-05-14,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,2,false
2024-05-15,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,3,false
2024-05-16,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,4,false
2024-05-17,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,5,false
2024-05-18,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,6,true
2024-05-19,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,7,true
2024-05-20,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,1,false
2024-05-21,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,2,false
2024-05-22,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,3,false
2024-05-23,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,4,false
2024-05-24,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,5,false
2024-05-25,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,6,true
2024-05-26,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,7,true
2024-05-27,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,1,false
2024-05-28,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,2,false
2024-05-29,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,3,false
2024-05-30,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,4,false
2024-05-31,2024,2,5,2024-05-01,2024-04-01,2024-01-01,2024Q2,2024-05,5,false
2024-06-01,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,6,true
2024-06-02,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,7,true
2024-06-03,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,1,false
2024-06-04,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,2,false
2024-06-05,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,3,false
2024-06-06,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,4,false
2024-06-07,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,5,false
2024-06-08,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,6,true
2024-06-09,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,7,true
2024-06-10,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,1,false
2024-06-11,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,2,false
2024-06-12,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,3,false
2024-06-13,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,4,false
2024-06-14,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,5,false
2024-06-15,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,6,true
2024-06-16,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,7,true
2024-06-17,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,1,false
2024-06-18,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,2,false
2024-06-19,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,3,false
2024-06-20,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,4,false
2024-06-21,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,5,false
2024-06-22,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,6,true
2024-06-23,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,7,true
2024-06-24,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,1,false
2024-06-25,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,2,false
2024-06-26,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,3,false
2024-06-27,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,4,false
2024-06-28,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,5,false
2024-06-29,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,6,true
2024-06-30,2024,2,6,2024-06-01,2024-04-01,2024-01-01,2024Q2,2024-06,7,true
2024-07-01,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,1,false
2024-07-02,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,2,false
2024-07-03,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,3,false
2024-07-04,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,4,false
2024-07-05,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,5,false
2024-07-06,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,6,true
2024-07-07,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,7,true
2024-07-08,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,1,false
2024-07-09,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,2,false
2024-07-10,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,3,false
2024-07-11,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,4,false
2024-07-12,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,5,false
2024-07-13,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,6,true
2024-07-14,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,7,true
2024-07-15,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,1,false
2024-07-16,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,2,false
2024-07-17,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,3,false
2024-07-18,2024,3,7,2024-07-01,2024-07-01,2024-01-01,2024Q3,2024-07,4,false
